2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 13:57:10,739 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_authuser_groups` ADD CONSTRAINT `maiziapp_au_authuser_id_60d3242ac01830d5_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_id`) REFERENCES `maiziapp_authuser` (`id`); args=[]
2015-10-05 13:57:10,739 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_authuser_groups` ADD CONSTRAINT `maiziapp_authuser_gro_group_id_7988f18ee537895c_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2015-10-05 13:57:10,745 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) ALTER TABLE `maiziapp_authuser_groups` ADD CONSTRAINT `maiziapp_authuser_gro_group_id_7988f18ee537895c_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2015-10-05 13:57:10,746 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_authuser_groups_bf32149c` ON `maiziapp_authuser_groups` (`authuser_id`); (params [])
2015-10-05 13:57:10,751 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `maiziapp_authuser_groups_bf32149c` ON `maiziapp_authuser_groups` (`authuser_id`); args=[]
2015-10-05 13:57:10,751 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_authuser_groups_0e939a4f` ON `maiziapp_authuser_groups` (`group_id`); (params [])
2015-10-05 13:57:10,755 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `maiziapp_authuser_groups_0e939a4f` ON `maiziapp_authuser_groups` (`group_id`); args=[]
2015-10-05 13:57:10,756 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_authuser_user_permissions` ADD CONSTRAINT `maiziapp_au_authuser_id_470d5ca821136a63_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_id`) REFERENCES `maiziapp_authuser` (`id`); (params [])
2015-10-05 13:57:10,760 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_authuser_user_permissions` ADD CONSTRAINT `maiziapp_au_authuser_id_470d5ca821136a63_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_id`) REFERENCES `maiziapp_authuser` (`id`); args=[]
2015-10-05 13:57:10,760 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_authuser_user_permissions` ADD CONSTRAINT `maiziapp_au_permission_id_56ea99add9e5eab9_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2015-10-05 13:57:10,766 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `maiziapp_authuser_user_permissions` ADD CONSTRAINT `maiziapp_au_permission_id_56ea99add9e5eab9_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2015-10-05 13:57:10,766 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_authuser_user_permissions_bf32149c` ON `maiziapp_authuser_user_permissions` (`authuser_id`); (params [])
2015-10-05 13:57:10,772 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) CREATE INDEX `maiziapp_authuser_user_permissions_bf32149c` ON `maiziapp_authuser_user_permissions` (`authuser_id`); args=[]
2015-10-05 13:57:10,773 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_authuser_user_permissions_8373b171` ON `maiziapp_authuser_user_permissions` (`permission_id`); (params [])
2015-10-05 13:57:10,777 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `maiziapp_authuser_user_permissions_8373b171` ON `maiziapp_authuser_user_permissions` (`permission_id`); args=[]
2015-10-05 13:57:10,777 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_userprofile_c7141997` ON `maiziapp_userprofile` (`city_id`); (params [])
2015-10-05 13:57:10,785 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) CREATE INDEX `maiziapp_userprofile_c7141997` ON `maiziapp_userprofile` (`city_id`); args=[]
2015-10-05 13:57:10,785 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp_userpr_city_id_24609ab87c9c81af_fk_maiziapp_citydict_id` FOREIGN KEY (`city_id`) REFERENCES `maiziapp_citydict` (`id`); (params [])
2015-10-05 13:57:10,790 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp_userpr_city_id_24609ab87c9c81af_fk_maiziapp_citydict_id` FOREIGN KEY (`city_id`) REFERENCES `maiziapp_citydict` (`id`); args=[]
2015-10-05 13:57:10,790 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_userprofile_93bfec8a` ON `maiziapp_userprofile` (`country_id`); (params [])
2015-10-05 13:57:10,795 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE INDEX `maiziapp_userprofile_93bfec8a` ON `maiziapp_userprofile` (`country_id`); args=[]
2015-10-05 13:57:10,796 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp__country_id_6060f674c555e2a5_fk_maiziapp_countrydict_id` FOREIGN KEY (`country_id`) REFERENCES `maiziapp_countrydict` (`id`); (params [])
2015-10-05 13:57:10,803 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp__country_id_6060f674c555e2a5_fk_maiziapp_countrydict_id` FOREIGN KEY (`country_id`) REFERENCES `maiziapp_countrydict` (`id`); args=[]
2015-10-05 13:57:10,803 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_userprofile_4a5754ed` ON `maiziapp_userprofile` (`province_id`); (params [])
2015-10-05 13:57:10,808 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `maiziapp_userprofile_4a5754ed` ON `maiziapp_userprofile` (`province_id`); args=[]
2015-10-05 13:57:10,808 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp_province_id_b95b5da4347a316_fk_maiziapp_provincedict_id` FOREIGN KEY (`province_id`) REFERENCES `maiziapp_provincedict` (`id`); (params [])
2015-10-05 13:57:10,813 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp_province_id_b95b5da4347a316_fk_maiziapp_provincedict_id` FOREIGN KEY (`province_id`) REFERENCES `maiziapp_provincedict` (`id`); args=[]
2015-10-05 13:57:10,814 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,816 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('maiziapp', '0001_initial', '2015-10-05 05:57:10'); args=['maiziapp', u'0001_initial', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,837 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2015-10-05 13:57:10,842 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2015-10-05 13:57:10,847 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
2015-10-05 13:57:10,848 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `djang_content_type_id_697914295151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2015-10-05 13:57:10,855 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) ALTER TABLE `django_admin_log` ADD CONSTRAINT `djang_content_type_id_697914295151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2015-10-05 13:57:10,855 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_lo_user_id_52fdd58701c5f563_fk_maiziapp_authuser_id` FOREIGN KEY (`user_id`) REFERENCES `maiziapp_authuser` (`id`); (params [])
2015-10-05 13:57:10,860 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_lo_user_id_52fdd58701c5f563_fk_maiziapp_authuser_id` FOREIGN KEY (`user_id`) REFERENCES `maiziapp_authuser` (`id`); args=[]
2015-10-05 13:57:10,861 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_admin_log_417f1b1c` ON `django_admin_log` (`content_type_id`); (params [])
2015-10-05 13:57:10,869 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) CREATE INDEX `django_admin_log_417f1b1c` ON `django_admin_log` (`content_type_id`); args=[]
2015-10-05 13:57:10,869 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_admin_log_e8701ad4` ON `django_admin_log` (`user_id`); (params [])
2015-10-05 13:57:10,874 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `django_admin_log_e8701ad4` ON `django_admin_log` (`user_id`); args=[]
2015-10-05 13:57:10,875 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,878 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2015-10-05 05:57:10'); args=['admin', u'0001_initial', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,887 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); (params None)
2015-10-05 13:57:10,892 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); args=None
2015-10-05 13:57:10,896 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
2015-10-05 13:57:10,897 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); (params [])
2015-10-05 13:57:10,904 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); args=[]
2015-10-05 13:57:10,906 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,907 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2015-10-05 05:57:10'); args=['sessions', u'0001_initial', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,909 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,911 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-10-05 13:57:10,914 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2015-10-05 13:57:10,917 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2015-10-05 13:57:10,919 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2015-10-05 13:57:10,930 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2015-10-05 13:57:10,932 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry')
2015-10-05 13:57:10,935 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2015-10-05 13:57:10,937 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2015-10-05 13:57:10,939 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2015-10-05 13:57:10,942 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2015-10-05 13:57:10,945 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2015-10-05 13:57:10,947 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2015-10-05 13:57:10,948 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2015-10-05 13:57:10,953 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2015-10-05 13:57:10,956 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group')
2015-10-05 13:57:10,958 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2015-10-05 13:57:10,963 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
